,Unnamed: 0_x,region (name),annee_mois_int_x,Température (°C),Humidité,annee_int,mois_int,region _ annee mois,Unnamed: 0_y,Territoire,annee_mois_int_y,Production totale,Consommation totale,region,population 2021,conso sur popu
570,1401,Ile-de-France,201907,22.556504065040667,52.84959349593496,2019,7,Ile-de-France 201907,825,Ile-de-France,201907,155,4754,Ile-de-France,12326429,0.00038567536469808085
571,1402,Ile-de-France,201908,21.0217741935484,61.96774193548387,2019,8,Ile-de-France 201908,826,Ile-de-France,201908,140,4193,Ile-de-France,12326429,0.0003401634001218033
572,1403,Ile-de-France,201909,17.12647058823533,65.8655462184874,2019,9,Ile-de-France 201909,827,Ile-de-France,201909,145,4533,Ile-de-France,12326429,0.0003677464089559109
573,1404,Ile-de-France,201910,13.189516129032285,83.21370967741936,2019,10,Ile-de-France 201910,828,Ile-de-France,201910,189,5545,Ile-de-France,12326429,0.00044984642348566646
574,1405,Ile-de-France,201911,7.796250000000028,87.3125,2019,11,Ile-de-France 201911,829,Ile-de-France,201911,482,6726,Ile-de-France,12326429,0.0005456568159359048
575,1406,Ile-de-France,201912,6.747177419354866,85.08870967741936,2019,12,Ile-de-France 201912,830,Ile-de-France,201912,424,7196,Ile-de-France,12326429,0.0005837862693242301
576,1407,Ile-de-France,202001,6.329149797570877,86.74898785425101,2020,1,Ile-de-France 202001,831,Ile-de-France,202001,394,7540,Ile-de-France,12326429,0.0006116937841446213
577,1408,Ile-de-France,202002,8.587068965517274,79.02155172413794,2020,2,Ile-de-France 202002,832,Ile-de-France,202002,343,6431,Ile-de-France,12326429,0.000521724499447488
578,1409,Ile-de-France,202003,8.535080645161313,69.87096774193549,2020,3,Ile-de-France 202003,833,Ile-de-France,202003,428,6195,Ile-de-France,12326429,0.0005025786462567545
579,1410,Ile-de-France,202004,14.553556485355683,58.05020920502092,2020,4,Ile-de-France 202004,834,Ile-de-France,202004,135,4267,Ile-de-France,12326429,0.0003461667608680503
580,1411,Ile-de-France,202005,16.227125506072888,58.32388663967611,2020,5,Ile-de-France 202005,835,Ile-de-France,202005,137,4391,Ile-de-France,12326429,0.00035622644644284245
581,1412,Ile-de-France,202006,18.28666666666668,66.60416666666667,2020,6,Ile-de-France 202006,836,Ile-de-France,202006,212,4397,Ile-de-France,12326429,0.0003567132054222679
582,1413,Ile-de-France,202007,21.016532258064533,55.49193548387097,2020,7,Ile-de-France 202007,837,Ile-de-France,202007,259,4410,Ile-de-France,12326429,0.00035776784987768965
583,1414,Ile-de-France,202008,22.164516129032283,61.604838709677416,2020,8,Ile-de-France 202008,838,Ile-de-France,202008,173,4301,Ile-de-France,12326429,0.000348925061751461
584,1415,Ile-de-France,202009,18.62541666666668,65.175,2020,9,Ile-de-France 202009,839,Ile-de-France,202009,240,4597,Ile-de-France,12326429,0.00037293850473644883
585,1416,Ile-de-France,202010,12.235887096774226,82.85887096774194,2020,10,Ile-de-France 202010,840,Ile-de-France,202010,122,5609,Ile-de-France,12326429,0.00045503851926620437
586,1417,Ile-de-France,202011,9.455833333333358,84.47083333333333,2020,11,Ile-de-France 202011,841,Ile-de-France,202011,381,5874,Ile-de-France,12326429,0.0004765370408574941
587,1418,Ile-de-France,202012,6.485829959514191,89.85425101214575,2020,12,Ile-de-France 202012,842,Ile-de-France,202012,535,7006,Ile-de-France,12326429,0.0005683722349757582
588,1907,Normandie,201401,7.190080971659935,87.49696356275304,2014,1,Normandie 201401,864,Normandie,201401,7972,2869,Normandie,3306092,0.000867791942873943
589,1908,Normandie,201402,7.204017857142861,81.79575892857143,2014,2,Normandie 201402,865,Normandie,201402,5807,2600,Normandie,3306092,0.000786426995981963
590,1909,Normandie,201403,8.506262626262632,78.06161616161616,2014,3,Normandie 201403,866,Normandie,201403,5183,2532,Normandie,3306092,0.0007658589053178193
591,1910,Normandie,201404,10.802145922746794,79.3422746781116,2014,4,Normandie 201404,867,Normandie,201404,5738,2169,Normandie,3306092,0.000656061597801876
592,1911,Normandie,201405,12.566970618034444,80.15298885511652,2014,5,Normandie 201405,868,Normandie,201405,6679,2037,Normandie,3306092,0.0006161353041597149
593,1912,Normandie,201406,15.941745531019972,76.47108307045215,2014,6,Normandie 201406,869,Normandie,201406,6237,1844,Normandie,3306092,0.0005577582233041307
594,1913,Normandie,201407,18.295242914979767,78.7925101214575,2014,7,Normandie 201407,870,Normandie,201407,6817,1900,Normandie,3306092,0.000574696650909896
595,1914,Normandie,201408,16.334475806451625,79.06451612903226,2014,8,Normandie 201408,871,Normandie,201408,6515,1793,Normandie,3306092,0.0005423321553060229
596,1915,Normandie,201409,16.64182424916574,79.71635150166853,2014,9,Normandie 201409,872,Normandie,201409,5686,1899,Normandie,3306092,0.0005743941789883645
597,1916,Normandie,201410,13.619076923076928,83.1091658084449,2014,10,Normandie 201410,873,Normandie,201410,6284,2150,Normandie,3306092,0.0006503146312927771
598,1917,Normandie,201411,10.024483133841136,86.38084874863982,2014,11,Normandie 201411,874,Normandie,201411,6253,2435,Normandie,3306092,0.0007365191289292615
599,1918,Normandie,201412,6.627318548387124,83.26612903225806,2014,12,Normandie 201412,875,Normandie,201412,7635,2927,Normandie,3306092,0.0008853353143227714
600,1919,Normandie,201501,5.594052419354848,84.02318548387096,2015,1,Normandie 201501,876,Normandie,201501,8002,3048,Normandie,3306092,0.0009219344168280858
601,1920,Normandie,201502,4.5966517857143145,81.5546875,2015,2,Normandie 201502,877,Normandie,201502,6472,2824,Normandie,3306092,0.0008541807064050244
602,1921,Normandie,201503,7.454071661237798,78.61129207383279,2015,3,Normandie 201503,878,Normandie,201503,7003,2713,Normandie,3306092,0.0008206063231150253
603,1922,Normandie,201504,10.695758218451749,74.09968186638388,2015,4,Normandie 201504,879,Normandie,201504,6006,2184,Normandie,3306092,0.0006605986766248489
604,1923,Normandie,201505,12.485465711361329,79.28863868986694,2015,5,Normandie 201505,880,Normandie,201505,5169,2050,Normandie,3306092,0.0006200674391396247
605,1924,Normandie,201506,15.815738758029973,73.93147751605996,2015,6,Normandie 201506,881,Normandie,201506,4261,1896,Normandie,3306092,0.0005734867632237699
606,1925,Normandie,201507,17.8055900621118,75.8901554404145,2015,7,Normandie 201507,882,Normandie,201507,5060,1895,Normandie,3306092,0.0005731842913022384
607,1926,Normandie,201508,18.038565488565503,77.5010395010395,2015,8,Normandie 201508,883,Normandie,201508,4730,1764,Normandie,3306092,0.0005335604695816087
608,1927,Normandie,201509,14.020255863539454,77.73454157782515,2015,9,Normandie 201509,884,Normandie,201509,5042,1964,Normandie,3306092,0.0005940548538879136
609,1928,Normandie,201510,11.752695829094607,82.39471007121058,2015,10,Normandie 201510,885,Normandie,201510,5902,2290,Normandie,3306092,0.0006926607003071905
610,1929,Normandie,201511,11.29414270500533,84.86474973375933,2015,11,Normandie 201511,886,Normandie,201511,6061,2375,Normandie,3306092,0.00071837081363737
611,1930,Normandie,201512,10.13981481481482,85.23971193415638,2015,12,Normandie 201512,887,Normandie,201512,6502,2539,Normandie,3306092,0.00076797620876854
612,1931,Normandie,201601,6.261466942148783,85.7995867768595,2016,1,Normandie 201601,888,Normandie,201601,6117,2968,Normandie,3306092,0.000897736663105564
613,1932,Normandie,201602,6.352671755725206,80.93129770992367,2016,2,Normandie 201602,889,Normandie,201602,6271,2764,Normandie,3306092,0.000836032391113133
614,1933,Normandie,201603,6.647210743801669,79.01136363636364,2016,3,Normandie 201603,890,Normandie,201603,6399,2837,Normandie,3306092,0.0008581128413849342
615,1934,Normandie,201604,8.63852721451441,77.51013874066169,2016,4,Normandie 201604,891,Normandie,201604,4759,2437,Normandie,3306092,0.0007371240727723245
616,1935,Normandie,201605,13.045877378435527,79.61627906976744,2016,5,Normandie 201605,892,Normandie,201605,4533,2024,Normandie,3306092,0.000612203169179805
617,1936,Normandie,201606,15.440021231422522,85.20276008492569,2016,6,Normandie 201606,893,Normandie,201606,5266,1922,Normandie,3306092,0.0005813510331835896
618,1937,Normandie,201607,17.733810010214498,76.61207778915046,2016,7,Normandie 201607,894,Normandie,201607,4964,1935,Normandie,3306092,0.0005852831681634994
619,1938,Normandie,201608,18.45249745158004,75.25688073394495,2016,8,Normandie 201608,895,Normandie,201608,4737,1862,Normandie,3306092,0.0005632027178916981
620,1939,Normandie,201609,17.337826541274808,77.60188087774294,2016,9,Normandie 201609,896,Normandie,201609,4028,1931,Normandie,3306092,0.0005840732804773733
621,1940,Normandie,201610,11.196232179226078,81.10081466395113,2016,10,Normandie 201610,897,Normandie,201610,4055,2297,Normandie,3306092,0.0006947780037579111
622,1941,Normandie,201611,8.288830897703557,81.7901878914405,2016,11,Normandie 201611,898,Normandie,201611,5750,2652,Normandie,3306092,0.0008021555359016022
623,1942,Normandie,201612,5.422805247225049,88.19677093844601,2016,12,Normandie 201612,899,Normandie,201612,7360,3012,Normandie,3306092,0.000911045427652951
624,1943,Normandie,201701,3.559243243243273,84.52972972972972,2017,1,Normandie 201701,900,Normandie,201701,7275,3308,Normandie,3306092,0.0010005771164262821
625,1944,Normandie,201702,6.946875000000017,84.20647321428571,2017,2,Normandie 201702,901,Normandie,201702,5423,2626,Normandie,3306092,0.0007942912659417826
626,1945,Normandie,201703,9.678527607361971,80.55725971370143,2017,3,Normandie 201703,902,Normandie,201703,5145,2545,Normandie,3306092,0.0007697910402977292
627,1946,Normandie,201704,9.534378265412768,73.23510971786834,2017,4,Normandie 201704,903,Normandie,201704,4701,2227,Normandie,3306092,0.0006736049692507045
628,1947,Normandie,201705,14.123991935483884,78.75100806451613,2017,5,Normandie 201705,904,Normandie,201705,3923,2072,Normandie,3306092,0.0006267218214133182
629,1948,Normandie,201706,17.639559286463825,74.22140608604407,2017,6,Normandie 201706,905,Normandie,201706,3654,1890,Normandie,3306092,0.0005716719316945808
630,1949,Normandie,201707,18.252935118434607,75.17095777548919,2017,7,Normandie 201707,906,Normandie,201707,4412,1930,Normandie,3306092,0.0005837708085558418
631,1950,Normandie,201708,17.50256410256412,76.7651282051282,2017,8,Normandie 201708,907,Normandie,201708,4300,1831,Normandie,3306092,0.0005538260883242209
632,1951,Normandie,201709,14.48480083857444,81.87853403141361,2017,9,Normandie 201709,908,Normandie,201709,4199,1971,Normandie,3306092,0.0005961721573386343
633,1952,Normandie,201710,13.561150353178624,83.71342078708375,2017,10,Normandie 201710,909,Normandie,201710,4198,2181,Normandie,3306092,0.0006596912608602543
634,1953,Normandie,201711,8.747145877378433,83.48625792811839,2017,11,Normandie 201711,910,Normandie,201711,5725,2602,Normandie,3306092,0.0007870319398250261
635,1954,Normandie,201712,6.679048582995972,86.75202429149797,2017,12,Normandie 201712,911,Normandie,201712,7090,2966,Normandie,3306092,0.0008971317192625008
636,1955,Normandie,201801,7.672379032258084,87.95665322580645,2018,1,Normandie 201801,912,Normandie,201801,7198,2903,Normandie,3306092,0.0008780759882060148
637,1956,Normandie,201802,3.159820426487121,77.61616161616162,2018,2,Normandie 201802,913,Normandie,201802,6446,2951,Normandie,3306092,0.000892594640439528
638,1957,Normandie,201803,6.412142857142879,82.09921082299887,2018,3,Normandie 201803,914,Normandie,201803,5655,2894,Normandie,3306092,0.0008753537409122311
639,1958,Normandie,201804,11.477951933124356,80.2884012539185,2018,4,Normandie 201804,915,Normandie,201804,5443,2190,Normandie,3306092,0.0006624135081540381
640,1959,Normandie,201805,13.668426395939086,80.0497461928934,2018,5,Normandie 201805,916,Normandie,201805,4248,1945,Normandie,3306092,0.0005883078873788146
641,1960,Normandie,201806,16.727044025157255,80.69601677148847,2018,6,Normandie 201806,917,Normandie,201806,4671,1842,Normandie,3306092,0.0005571532794610676
642,1961,Normandie,201807,19.99730603448273,72.52750809061489,2018,7,Normandie 201807,918,Normandie,201807,5543,1913,Normandie,3306092,0.0005786287858898059
643,1962,Normandie,201808,18.32344546381246,76.56517311608961,2018,8,Normandie 201808,919,Normandie,201808,5760,1821,Normandie,3306092,0.0005508013691089056
644,1963,Normandie,201809,15.643936170212774,73.87553191489361,2018,9,Normandie 201809,920,Normandie,201809,5835,1922,Normandie,3306092,0.0005813510331835896
645,1964,Normandie,201810,12.871884984025575,80.22790202342918,2018,10,Normandie 201810,921,Normandie,201810,5399,2251,Normandie,3306092,0.0006808642953674611
646,1965,Normandie,201811,8.150109649122804,86.29714912280701,2018,11,Normandie 201811,922,Normandie,201811,4891,2632,Normandie,3306092,0.0007961060974709718
647,1966,Normandie,201812,7.432432432432447,88.61261261261261,2018,12,Normandie 201812,923,Normandie,201812,5064,2812,Normandie,3306092,0.0008505510433466461
648,1967,Normandie,201901,4.739534883720956,84.59767441860465,2019,1,Normandie 201901,924,Normandie,201901,4816,3111,Normandie,3306092,0.0009409901478845718
649,1968,Normandie,201902,6.478729689807996,82.2983751846381,2019,2,Normandie 201902,925,Normandie,201902,5117,2605,Normandie,3306092,0.0007879393555896207
650,1969,Normandie,201903,8.91109989909183,79.99293642785065,2019,3,Normandie 201903,926,Normandie,201903,5981,2595,Normandie,3306092,0.0007849146363743054
651,1970,Normandie,201904,10.00072916666667,73.60729166666667,2019,4,Normandie 201904,927,Normandie,201904,5579,2267,Normandie,3306092,0.0006857038461119654
652,1971,Normandie,201905,12.085685483870968,76.78427419354838,2019,5,Normandie 201905,928,Normandie,201905,5998,2115,Normandie,3306092,0.0006397281140391737
653,1972,Normandie,201906,16.484193888303476,78.59852476290833,2019,6,Normandie 201906,929,Normandie,201906,5484,1876,Normandie,3306092,0.0005674373247931395
654,1973,Normandie,201907,19.1395514780836,70.85219164118247,2019,7,Normandie 201907,930,Normandie,201907,4791,1902,Normandie,3306092,0.0005753015947529591
655,1974,Normandie,201908,18.29459183673469,75.10408163265306,2019,8,Normandie 201908,931,Normandie,201908,3972,1766,Normandie,3306092,0.0005341654134246717
656,1975,Normandie,201909,15.82288401253919,76.47544409613376,2019,9,Normandie 201909,932,Normandie,201909,3496,1850,Normandie,3306092,0.0005595730548333198
657,1976,Normandie,201910,12.83761562178829,85.53134635149024,2019,10,Normandie 201910,933,Normandie,201910,2701,2172,Normandie,3306092,0.0006569690135664706
658,1977,Normandie,201911,7.946630434782622,88.31630434782609,2019,11,Normandie 201911,934,Normandie,201911,3263,2619,Normandie,3306092,0.000792173962491062
659,1978,Normandie,201912,7.176272912423632,86.75763747454175,2019,12,Normandie 201912,935,Normandie,201912,3702,2841,Normandie,3306092,0.0008593227290710603
660,1979,Normandie,202001,7.020101010101019,88.37272727272727,2020,1,Normandie 202001,936,Normandie,202001,4911,2959,Normandie,3306092,0.0008950144158117802
661,1980,Normandie,202002,8.257650862068976,84.40086206896552,2020,2,Normandie 202002,937,Normandie,202002,4754,2634,Normandie,3306092,0.0007967110413140348
662,1981,Normandie,202003,7.844028340080976,77.19028340080972,2020,3,Normandie 202003,938,Normandie,202003,4550,2566,Normandie,3306092,0.0007761429506498911
663,1982,Normandie,202004,12.281380753138077,72.43723849372385,2020,4,Normandie 202004,939,Normandie,202004,3780,1849,Normandie,3306092,0.0005592705829117883
664,1983,Normandie,202005,13.762348178137652,71.5657894736842,2020,5,Normandie 202005,940,Normandie,202005,3413,1805,Normandie,3306092,0.0005459618183644013
665,1984,Normandie,202006,15.99812304483838,76.71532846715328,2020,6,Normandie 202006,941,Normandie,202006,3310,1755,Normandie,3306092,0.000530838222287825
666,1985,Normandie,202007,17.60030272452068,72.9021190716448,2020,7,Normandie 202007,942,Normandie,202007,2978,1813,Normandie,3306092,0.0005483815937366534
667,1986,Normandie,202008,19.28546571136133,72.37636761487965,2020,8,Normandie 202008,943,Normandie,202008,3072,1733,Normandie,3306092,0.0005241838400141315
668,1987,Normandie,202009,16.636392075078202,75.53910323253389,2020,9,Normandie 202009,944,Normandie,202009,3164,1848,Normandie,3306092,0.0005589681109902568
669,1988,Normandie,202010,12.010423116615074,83.218782249742,2020,10,Normandie 202010,945,Normandie,202010,3814,2251,Normandie,3306092,0.0006808642953674611
670,1989,Normandie,202011,10.070520833333337,86.39583333333333,2020,11,Normandie 202011,946,Normandie,202011,4857,2386,Normandie,3306092,0.0007216980047742168
671,1990,Normandie,202012,7.069302809573379,88.04162330905307,2020,12,Normandie 202012,947,Normandie,202012,5244,2806,Normandie,3306092,0.000848736211817457
672,2050,Nouvelle-Aquitaine,201401,8.378629032258093,88.06048387096774,2014,1,Nouvelle-Aquitaine 201401,969,Nouvelle-Aquitaine,201401,4688,4501,Nouvelle-Aquitaine,6039767,0.0007452274235082247
673,2051,Nouvelle-Aquitaine,201402,8.02723214285716,82.27232142857143,2014,2,Nouvelle-Aquitaine 201402,970,Nouvelle-Aquitaine,201402,4762,4184,Nouvelle-Aquitaine,6039767,0.0006927419551118445
674,2052,Nouvelle-Aquitaine,201403,9.77090761750404,73.43435980551054,2014,3,Nouvelle-Aquitaine 201403,971,Nouvelle-Aquitaine,201403,5161,3993,Nouvelle-Aquitaine,6039767,0.0006611182186332684
675,2053,Nouvelle-Aquitaine,201404,12.798333333333336,73.01666666666667,2014,4,Nouvelle-Aquitaine 201404,972,Nouvelle-Aquitaine,201404,4667,3237,Nouvelle-Aquitaine,6039767,0.0005359478271264438
676,2054,Nouvelle-Aquitaine,201405,13.88709677419354,74.51774193548387,2014,5,Nouvelle-Aquitaine 201405,973,Nouvelle-Aquitaine,201405,4222,3100,Nouvelle-Aquitaine,6039767,0.0005132648328983551
677,2055,Nouvelle-Aquitaine,201406,19.16875000000001,69.56166666666667,2014,6,Nouvelle-Aquitaine 201406,974,Nouvelle-Aquitaine,201406,4574,2930,Nouvelle-Aquitaine,6039767,0.00048511805173941314
678,2056,Nouvelle-Aquitaine,201407,19.933008921330103,76.18653690186537,2014,7,Nouvelle-Aquitaine 201407,975,Nouvelle-Aquitaine,201407,3973,3123,Nouvelle-Aquitaine,6039767,0.0005170729268198591
679,2057,Nouvelle-Aquitaine,201408,18.472294022617135,75.32229402261713,2014,8,Nouvelle-Aquitaine 201408,976,Nouvelle-Aquitaine,201408,2682,2893,Nouvelle-Aquitaine,6039767,0.0004789919876048199
680,2058,Nouvelle-Aquitaine,201409,18.938949124270238,72.22518765638031,2014,9,Nouvelle-Aquitaine 201409,977,Nouvelle-Aquitaine,201409,3237,2961,Nouvelle-Aquitaine,6039767,0.0004902507000683967
681,2059,Nouvelle-Aquitaine,201410,15.721806346623284,80.3287225386493,2014,10,Nouvelle-Aquitaine 201410,978,Nouvelle-Aquitaine,201410,3333,3150,Nouvelle-Aquitaine,6039767,0.0005215432979451028
682,2060,Nouvelle-Aquitaine,201411,11.947368421052628,84.0484544695071,2014,11,Nouvelle-Aquitaine 201411,979,Nouvelle-Aquitaine,201411,4133,3592,Nouvelle-Aquitaine,6039767,0.0005947249289583522
683,2061,Nouvelle-Aquitaine,201412,6.23362974939371,86.04446240905416,2014,12,Nouvelle-Aquitaine 201412,980,Nouvelle-Aquitaine,201412,4968,4600,Nouvelle-Aquitaine,6039767,0.0007616187843007852
684,2062,Nouvelle-Aquitaine,201501,5.754112903225823,86.88145161290322,2015,1,Nouvelle-Aquitaine 201501,981,Nouvelle-Aquitaine,201501,4861,4952,Nouvelle-Aquitaine,6039767,0.0008198991782298887
685,2063,Nouvelle-Aquitaine,201502,4.978046594982102,79.54569892473118,2015,2,Nouvelle-Aquitaine 201502,982,Nouvelle-Aquitaine,201502,4174,4573,Nouvelle-Aquitaine,6039767,0.0007571484131755413
686,2064,Nouvelle-Aquitaine,201503,8.996116504854383,79.10436893203884,2015,3,Nouvelle-Aquitaine 201503,983,Nouvelle-Aquitaine,201503,4432,4213,Nouvelle-Aquitaine,6039767,0.0006975434648389582
687,2065,Nouvelle-Aquitaine,201504,13.118999999999993,68.17416666666666,2015,4,Nouvelle-Aquitaine 201504,984,Nouvelle-Aquitaine,201504,3988,3278,Nouvelle-Aquitaine,6039767,0.0005427361684647769
688,2066,Nouvelle-Aquitaine,201505,15.145263157894735,74.26333907056798,2015,5,Nouvelle-Aquitaine 201505,985,Nouvelle-Aquitaine,201505,2872,2959,Nouvelle-Aquitaine,6039767,0.0004899195614665268
689,2067,Nouvelle-Aquitaine,201506,19.42846410684471,70.02671118530886,2015,6,Nouvelle-Aquitaine 201506,986,Nouvelle-Aquitaine,201506,2631,2970,Nouvelle-Aquitaine,6039767,0.0004917408237768113
690,2068,Nouvelle-Aquitaine,201507,21.23028340080976,68.0080971659919,2015,7,Nouvelle-Aquitaine 201507,987,Nouvelle-Aquitaine,201507,2927,3278,Nouvelle-Aquitaine,6039767,0.0005427361684647769
691,2069,Nouvelle-Aquitaine,201508,20.562887438825463,72.0236541598695,2015,8,Nouvelle-Aquitaine 201508,988,Nouvelle-Aquitaine,201508,3415,2945,Nouvelle-Aquitaine,6039767,0.00048760159125343743
692,2070,Nouvelle-Aquitaine,201509,15.866414141414138,74.46127946127946,2015,9,Nouvelle-Aquitaine 201509,989,Nouvelle-Aquitaine,201509,4082,2971,Nouvelle-Aquitaine,6039767,0.0004919063930777462
693,2071,Nouvelle-Aquitaine,201510,12.500081103000804,79.23844282238443,2015,10,Nouvelle-Aquitaine 201510,990,Nouvelle-Aquitaine,201510,4848,3509,Nouvelle-Aquitaine,6039767,0.000580982676980751
694,2072,Nouvelle-Aquitaine,201511,11.73844221105527,84.28726968174205,2015,11,Nouvelle-Aquitaine 201511,991,Nouvelle-Aquitaine,201511,5034,3658,Nouvelle-Aquitaine,6039767,0.0006056525028200592
695,2073,Nouvelle-Aquitaine,201512,9.481418092909545,83.63814180929096,2015,12,Nouvelle-Aquitaine 201512,992,Nouvelle-Aquitaine,201512,5059,4173,Nouvelle-Aquitaine,6039767,0.0006909206928015601
696,2074,Nouvelle-Aquitaine,201601,7.879610073111301,87.0,2016,1,Nouvelle-Aquitaine 201601,993,Nouvelle-Aquitaine,201601,5627,4510,Nouvelle-Aquitaine,6039767,0.0007467175472166393
697,2075,Nouvelle-Aquitaine,201602,7.510745233968823,82.96100519930675,2016,2,Nouvelle-Aquitaine 201602,994,Nouvelle-Aquitaine,201602,4833,4240,Nouvelle-Aquitaine,6039767,0.000702013835964202
698,2076,Nouvelle-Aquitaine,201603,8.266340668296671,76.26324368378158,2016,3,Nouvelle-Aquitaine 201603,995,Nouvelle-Aquitaine,201603,4790,4304,Nouvelle-Aquitaine,6039767,0.0007126102712240389
699,2077,Nouvelle-Aquitaine,201604,10.630522765598652,73.8566610455312,2016,4,Nouvelle-Aquitaine 201604,996,Nouvelle-Aquitaine,201604,3920,3581,Nouvelle-Aquitaine,6039767,0.0005929036666480677
700,2078,Nouvelle-Aquitaine,201605,14.760720130932908,73.90261865793781,2016,5,Nouvelle-Aquitaine 201605,997,Nouvelle-Aquitaine,201605,4132,3091,Nouvelle-Aquitaine,6039767,0.0005117747091899406
701,2079,Nouvelle-Aquitaine,201606,17.703628691983145,76.87077189939289,2016,6,Nouvelle-Aquitaine 201606,998,Nouvelle-Aquitaine,201606,4242,2914,Nouvelle-Aquitaine,6039767,0.00048246894292445385
702,2080,Nouvelle-Aquitaine,201607,20.390760425183988,69.76124284546198,2016,7,Nouvelle-Aquitaine 201607,999,Nouvelle-Aquitaine,201607,4031,3187,Nouvelle-Aquitaine,6039767,0.0005276693620796961
703,2081,Nouvelle-Aquitaine,201608,21.155282555282557,66.1089271089271,2016,8,Nouvelle-Aquitaine 201608,1000,Nouvelle-Aquitaine,201608,3834,3121,Nouvelle-Aquitaine,6039767,0.0005167417882179892
704,2082,Nouvelle-Aquitaine,201609,19.1191275167785,70.43120805369128,2016,9,Nouvelle-Aquitaine 201609,1001,Nouvelle-Aquitaine,201609,3248,2973,Nouvelle-Aquitaine,6039767,0.0004922375316796161
705,2083,Nouvelle-Aquitaine,201610,12.73608837970542,76.39034369885434,2016,10,Nouvelle-Aquitaine 201610,1002,Nouvelle-Aquitaine,201610,4209,3409,Nouvelle-Aquitaine,6039767,0.0005644257468872557
706,2084,Nouvelle-Aquitaine,201611,9.298566610455309,84.83220910623946,2016,11,Nouvelle-Aquitaine 201611,1003,Nouvelle-Aquitaine,201611,4290,3988,Nouvelle-Aquitaine,6039767,0.0006602903721285937
707,2085,Nouvelle-Aquitaine,201612,6.68838342810725,85.39642567018684,2016,12,Nouvelle-Aquitaine 201612,1004,Nouvelle-Aquitaine,201612,4537,4618,Nouvelle-Aquitaine,6039767,0.0007645990317176142
708,2086,Nouvelle-Aquitaine,201701,3.620698051948071,80.6948051948052,2017,1,Nouvelle-Aquitaine 201701,1005,Nouvelle-Aquitaine,201701,4736,5378,Nouvelle-Aquitaine,6039767,0.0008904317004281788
709,2087,Nouvelle-Aquitaine,201702,8.115219337511196,81.7258064516129,2017,2,Nouvelle-Aquitaine 201702,1006,Nouvelle-Aquitaine,201702,3917,3983,Nouvelle-Aquitaine,6039767,0.0006594625256239189
710,2088,Nouvelle-Aquitaine,201703,10.752291325695593,78.32827004219409,2017,3,Nouvelle-Aquitaine 201703,1007,Nouvelle-Aquitaine,201703,5253,3900,Nouvelle-Aquitaine,6039767,0.0006457202736463179
711,2089,Nouvelle-Aquitaine,201704,11.718849040867394,64.79649708090075,2017,4,Nouvelle-Aquitaine 201704,1008,Nouvelle-Aquitaine,201704,4913,3304,Nouvelle-Aquitaine,6039767,0.0005470409702890857
712,2090,Nouvelle-Aquitaine,201705,16.451930501930526,71.26254826254826,2017,5,Nouvelle-Aquitaine 201705,1009,Nouvelle-Aquitaine,201705,4633,3085,Nouvelle-Aquitaine,6039767,0.0005107812933843309
713,2091,Nouvelle-Aquitaine,201706,20.63873045078197,70.16191352345906,2017,6,Nouvelle-Aquitaine 201706,1010,Nouvelle-Aquitaine,201706,3287,2999,Nouvelle-Aquitaine,6039767,0.0004965423335039249
714,2092,Nouvelle-Aquitaine,201707,20.503562753036437,73.97570850202429,2017,7,Nouvelle-Aquitaine 201707,1011,Nouvelle-Aquitaine,201707,3618,3126,Nouvelle-Aquitaine,6039767,0.0005175696347226639
715,2093,Nouvelle-Aquitaine,201708,20.389869281045765,71.38398692810458,2017,8,Nouvelle-Aquitaine 201708,1012,Nouvelle-Aquitaine,201708,3496,3067,Nouvelle-Aquitaine,6039767,0.0005078010459675017
716,2094,Nouvelle-Aquitaine,201709,15.995393634840877,77.94053601340033,2017,9,Nouvelle-Aquitaine 201709,1013,Nouvelle-Aquitaine,201709,4110,3003,Nouvelle-Aquitaine,6039767,0.0004972046107076647
717,2095,Nouvelle-Aquitaine,201710,14.946451612903234,82.17016129032258,2017,10,Nouvelle-Aquitaine 201710,1014,Nouvelle-Aquitaine,201710,5224,3235,Nouvelle-Aquitaine,6039767,0.0005356166885245739
718,2096,Nouvelle-Aquitaine,201711,8.316976351351363,83.42905405405405,2017,11,Nouvelle-Aquitaine 201711,1015,Nouvelle-Aquitaine,201711,5468,4173,Nouvelle-Aquitaine,6039767,0.0006909206928015601
719,2097,Nouvelle-Aquitaine,201712,6.17838056680163,89.07368421052631,2017,12,Nouvelle-Aquitaine 201712,1016,Nouvelle-Aquitaine,201712,5786,4832,Nouvelle-Aquitaine,6039767,0.0008000308621176943
720,2098,Nouvelle-Aquitaine,201801,8.601612903225805,91.02096774193548,2018,1,Nouvelle-Aquitaine 201801,1017,Nouvelle-Aquitaine,201801,6125,4498,Nouvelle-Aquitaine,6039767,0.0007447307156054198
721,2099,Nouvelle-Aquitaine,201802,3.7497321428571655,81.94375,2018,2,Nouvelle-Aquitaine 201802,1018,Nouvelle-Aquitaine,201802,5515,4727,Nouvelle-Aquitaine,6039767,0.0007826460855195242
722,2100,Nouvelle-Aquitaine,201803,8.356774193548388,79.72338709677419,2018,3,Nouvelle-Aquitaine 201803,1019,Nouvelle-Aquitaine,201803,5132,4389,Nouvelle-Aquitaine,6039767,0.00072668366180351
